batter,phase,runs,balls,dismissals,batting_strike_rate,batting_average
A Ashish Reddy,Powerplay,0,2,0,0.0,0.0
A Ashish Reddy,Middle Overs,66,46,1,143.47826086956522,66.0
A Ashish Reddy,Death Overs,214,148,14,144.5945945945946,15.285714285714286
A Badoni,Powerplay,12,29,3,41.37931034482759,4.0
A Badoni,Middle Overs,242,219,9,110.50228310502284,26.88888888888889
A Badoni,Death Overs,380,257,14,147.85992217898834,27.142857142857142
A Chandila,Powerplay,0,0,0,,0.0
A Chandila,Middle Overs,0,0,0,,0.0
A Chandila,Death Overs,4,7,1,57.14285714285714,4.0
A Chopra,Powerplay,18,32,1,56.25,18.0
A Chopra,Middle Overs,34,41,3,82.92682926829268,11.333333333333334
A Chopra,Death Overs,1,2,1,50.0,1.0
A Choudhary,Powerplay,0,0,0,,0.0
A Choudhary,Middle Overs,0,0,0,,0.0
A Choudhary,Death Overs,25,20,2,125.0,12.5
A Dananjaya,Powerplay,0,0,0,,0.0
A Dananjaya,Middle Overs,0,0,0,,0.0
A Dananjaya,Death Overs,4,5,0,80.0,4.0
A Flintoff,Powerplay,14,11,0,127.27272727272727,14.0
A Flintoff,Middle Overs,23,28,1,82.14285714285714,23.0
A Flintoff,Death Overs,25,18,1,138.88888888888889,25.0
A Kamboj,Powerplay,0,0,0,,0.0
A Kamboj,Middle Overs,0,0,0,,0.0
A Kamboj,Death Overs,2,2,0,100.0,2.0
A Kumble,Powerplay,0,0,0,,0.0
A Kumble,Middle Overs,1,5,0,20.0,1.0
A Kumble,Death Overs,34,44,2,77.27272727272727,17.0
A Manohar,Powerplay,12,12,1,100.0,12.0
A Manohar,Middle Overs,114,101,5,112.87128712871286,22.8
A Manohar,Death Overs,105,68,8,154.41176470588235,13.125
A Mishra,Powerplay,0,1,0,0.0,0.0
A Mishra,Middle Overs,121,175,6,69.14285714285714,20.166666666666668
A Mishra,Death Overs,260,264,25,98.48484848484848,10.4
A Mithun,Powerplay,0,0,0,,0.0
A Mithun,Middle Overs,15,12,1,125.0,15.0
A Mithun,Death Overs,19,14,4,135.71428571428572,4.75
A Mukund,Powerplay,10,13,0,76.92307692307693,10.0
A Mukund,Middle Overs,9,9,1,100.0,9.0
A Mukund,Death Overs,0,1,1,0.0,0.0
A Nehra,Powerplay,0,0,0,,0.0
A Nehra,Middle Overs,0,0,0,,0.0
A Nehra,Death Overs,41,63,8,65.07936507936508,5.125
A Nortje,Powerplay,0,0,0,,0.0
A Nortje,Middle Overs,0,0,0,,0.0
A Nortje,Death Overs,49,51,5,96.07843137254902,9.8
A Raghuvanshi,Powerplay,68,40,2,170.0,34.0
A Raghuvanshi,Middle Overs,95,68,4,139.70588235294116,23.75
A Raghuvanshi,Death Overs,0,1,1,0.0,0.0
A Singh,Powerplay,0,0,0,,0.0
A Singh,Middle Overs,0,2,1,0.0,0.0
A Singh,Death Overs,2,8,3,25.0,0.6666666666666666
A Symonds,Powerplay,31,32,0,96.875,31.0
A Symonds,Middle Overs,650,552,14,117.75362318840578,46.42857142857143
A Symonds,Death Overs,293,197,12,148.73096446700507,24.416666666666668
A Tomar,Powerplay,4,8,1,50.0,4.0
A Tomar,Middle Overs,0,0,0,,0.0
A Tomar,Death Overs,0,0,0,,0.0
A Uniyal,Powerplay,0,0,0,,0.0
A Uniyal,Middle Overs,0,0,0,,0.0
A Uniyal,Death Overs,4,7,1,57.14285714285714,4.0
A Zampa,Powerplay,0,0,0,,0.0
A Zampa,Middle Overs,9,14,1,64.28571428571429,9.0
A Zampa,Death Overs,6,11,4,54.54545454545454,1.5
AA Bilakhia,Powerplay,21,29,0,72.41379310344827,21.0
AA Bilakhia,Middle Overs,12,25,3,48.0,4.0
AA Bilakhia,Death Overs,36,34,2,105.88235294117648,18.0
AA Chavan,Powerplay,0,0,0,,0.0
AA Chavan,Middle Overs,1,3,0,33.33333333333333,1.0
AA Chavan,Death Overs,11,8,1,137.5,11.0
AA Jhunjhunwala,Powerplay,10,23,0,43.47826086956522,10.0
AA Jhunjhunwala,Middle Overs,138,142,6,97.1830985915493,23.0
AA Jhunjhunwala,Death Overs,69,53,8,130.18867924528303,8.625
AA Kulkarni,Powerplay,9,8,2,112.5,4.5
AA Kulkarni,Middle Overs,0,0,0,,0.0
AA Kulkarni,Death Overs,0,0,0,,0.0
AA Noffke,Powerplay,0,0,0,,0.0
AA Noffke,Middle Overs,9,12,1,75.0,9.0
AA Noffke,Death Overs,0,0,0,,0.0
AB Agarkar,Powerplay,20,15,1,133.33333333333331,20.0
AB Agarkar,Middle Overs,34,47,2,72.3404255319149,17.0
AB Agarkar,Death Overs,125,98,5,127.55102040816327,25.0
AB Barath,Powerplay,13,11,0,118.18181818181819,13.0
AB Barath,Middle Overs,27,27,2,100.0,13.5
AB Barath,Death Overs,2,5,0,40.0,2.0
AB Dinda,Powerplay,0,0,0,,0.0
AB Dinda,Middle Overs,6,9,1,66.66666666666666,6.0
AB Dinda,Death Overs,20,41,8,48.78048780487805,2.5
AB McDonald,Powerplay,26,16,0,162.5,26.0
AB McDonald,Middle Overs,17,19,2,89.47368421052632,8.5
AB McDonald,Death Overs,80,68,3,117.64705882352942,26.666666666666668
AB de Villiers,Powerplay,513,448,18,114.50892857142858,28.5
AB de Villiers,Middle Overs,2800,2172,67,128.9134438305709,41.791044776119406
AB de Villiers,Death Overs,1868,867,40,215.4555940023068,46.7
AC Blizzard,Powerplay,89,72,5,123.61111111111111,17.8
AC Blizzard,Middle Overs,31,19,2,163.1578947368421,15.5
AC Blizzard,Death Overs,0,0,0,,0.0
AC Gilchrist,Powerplay,1163,959,44,121.27215849843587,26.431818181818183
AC Gilchrist,Middle Overs,843,564,31,149.468085106383,27.193548387096776
AC Gilchrist,Death Overs,63,32,1,196.875,63.0
AC Thomas,Powerplay,0,0,0,,0.0
AC Thomas,Middle Overs,0,0,0,,0.0
AC Thomas,Death Overs,20,19,2,105.26315789473684,10.0
AC Voges,Powerplay,2,4,1,50.0,2.0
AC Voges,Middle Overs,94,83,3,113.25301204819279,31.333333333333332
AC Voges,Death Overs,85,56,2,151.78571428571428,42.5
AD Hales,Powerplay,86,71,3,121.12676056338027,28.666666666666668
AD Hales,Middle Overs,62,48,3,129.16666666666669,20.666666666666668
AD Hales,Death Overs,0,0,0,,0.0
AD Mascarenhas,Powerplay,4,2,1,200.0,4.0
AD Mascarenhas,Middle Overs,26,36,2,72.22222222222221,13.0
AD Mascarenhas,Death Overs,49,41,7,119.51219512195121,7.0
AD Mathews,Powerplay,2,6,0,33.33333333333333,2.0
AD Mathews,Middle Overs,297,304,9,97.69736842105263,33.0
AD Mathews,Death Overs,425,289,22,147.05882352941177,19.318181818181817
AD Nath,Powerplay,4,9,0,44.44444444444444,4.0
AD Nath,Middle Overs,64,65,6,98.46153846153847,10.666666666666666
AD Nath,Death Overs,22,25,4,88.0,5.5
AD Russell,Powerplay,11,7,1,157.14285714285714,11.0
AD Russell,Middle Overs,1153,769,32,149.93498049414825,36.03125
AD Russell,Death Overs,1324,739,51,179.16102841677943,25.96078431372549
AF Milne,Powerplay,0,0,0,,0.0
AF Milne,Middle Overs,6,9,1,66.66666666666666,6.0
AF Milne,Death Overs,17,22,4,77.27272727272727,4.25
AG Murtaza,Powerplay,0,0,0,,0.0
AG Murtaza,Middle Overs,0,0,0,,0.0
AG Murtaza,Death Overs,10,14,1,71.42857142857143,10.0
AG Paunikar,Powerplay,49,58,4,84.48275862068965,12.25
AG Paunikar,Middle Overs,0,3,1,0.0,0.0
AG Paunikar,Death Overs,0,0,0,,0.0
AJ Finch,Powerplay,800,716,35,111.73184357541899,22.857142857142858
AJ Finch,Middle Overs,1010,796,35,126.88442211055278,28.857142857142858
AJ Finch,Death Overs,282,184,14,153.26086956521738,20.142857142857142
AJ Hosein,Powerplay,0,0,0,,0.0
AJ Hosein,Middle Overs,0,0,0,,0.0
AJ Hosein,Death Overs,16,11,0,145.45454545454547,16.0
AJ Turner,Powerplay,0,0,0,,0.0
AJ Turner,Middle Overs,17,12,1,141.66666666666669,17.0
AJ Turner,Death Overs,7,19,4,36.84210526315789,1.75
AJ Tye,Powerplay,0,0,0,,0.0
AJ Tye,Middle Overs,21,17,2,123.52941176470588,10.5
AJ Tye,Death Overs,70,62,6,112.90322580645163,11.666666666666666
AK Markram,Powerplay,70,79,4,88.60759493670885,17.5
AK Markram,Middle Overs,701,576,22,121.70138888888889,31.863636363636363
AK Markram,Death Overs,224,132,7,169.6969696969697,32.0
AL Menaria,Powerplay,1,2,0,50.0,1.0
AL Menaria,Middle Overs,303,282,12,107.4468085106383,25.25
AL Menaria,Death Overs,97,83,10,116.86746987951808,9.7
AM Nayar,Powerplay,40,54,4,74.07407407407408,10.0
AM Nayar,Middle Overs,322,334,15,96.40718562874252,21.466666666666665
AM Nayar,Death Overs,310,200,20,155.0,15.5
AM Rahane,Powerplay,1954,1759,61,111.08584422967596,32.032786885245905
AM Rahane,Middle Overs,2179,1769,73,123.17693612210287,29.84931506849315
AM Rahane,Death Overs,509,330,22,154.24242424242425,23.136363636363637
AN Ahmed,Powerplay,0,0,0,,0.0
AN Ahmed,Middle Overs,0,0,0,,0.0
AN Ahmed,Death Overs,36,27,1,133.33333333333331,36.0
AN Ghosh,Powerplay,7,7,1,100.0,7.0
AN Ghosh,Middle Overs,0,1,1,0.0,0.0
AN Ghosh,Death Overs,0,0,0,,0.0
AP Dole,Powerplay,0,0,0,,0.0
AP Dole,Middle Overs,1,2,0,50.0,1.0
AP Dole,Death Overs,33,21,2,157.14285714285714,16.5
AP Majumdar,Powerplay,11,11,1,100.0,11.0
AP Majumdar,Middle Overs,74,63,2,117.46031746031747,37.0
AP Majumdar,Death Overs,2,3,1,66.66666666666666,2.0
