bowler,phase,total_runs,ball,is_wicket,match_id,overs,bowling_economy,bowling_average,bowling_strike_rate
A Ashish Reddy,Powerplay,0,0,0,0,0.0,,0.0,0.0
A Ashish Reddy,Middle Overs,231,165,8,17,27.5,8.4,28.875,20.625
A Ashish Reddy,Death Overs,169,105,11,13,17.5,9.657142857142857,15.363636363636363,9.545454545454545
A Badoni,Powerplay,0,1,0,1,0.16666666666666666,0.0,0.0,1.0
A Badoni,Middle Overs,31,18,2,3,3.0,10.333333333333334,15.5,9.0
A Badoni,Death Overs,6,6,0,1,1.0,6.0,6.0,6.0
A Chandila,Powerplay,139,144,10,12,24.0,5.791666666666667,13.9,14.4
A Chandila,Middle Overs,100,84,1,8,14.0,7.142857142857143,100.0,84.0
A Chandila,Death Overs,6,6,0,1,1.0,6.0,6.0,6.0
A Choudhary,Powerplay,46,37,3,4,6.166666666666667,7.459459459459459,15.333333333333334,12.333333333333334
A Choudhary,Middle Overs,58,44,1,4,7.333333333333333,7.909090909090909,58.0,44.0
A Choudhary,Death Overs,40,27,1,3,4.5,8.88888888888889,40.0,27.0
A Dananjaya,Powerplay,12,6,0,1,1.0,12.0,12.0,6.0
A Dananjaya,Middle Overs,35,19,0,1,3.1666666666666665,11.052631578947368,35.0,19.0
A Dananjaya,Death Overs,0,0,0,0,0.0,,0.0,0.0
A Flintoff,Powerplay,8,6,0,1,1.0,8.0,8.0,6.0
A Flintoff,Middle Overs,39,36,1,2,6.0,6.5,39.0,36.0
A Flintoff,Death Overs,59,24,1,2,4.0,14.75,59.0,24.0
A Kamboj,Powerplay,62,34,1,3,5.666666666666667,10.941176470588236,62.0,34.0
A Kamboj,Middle Overs,53,34,1,3,5.666666666666667,9.352941176470587,53.0,34.0
A Kamboj,Death Overs,0,0,0,0,0.0,,0.0,0.0
A Kumble,Powerplay,74,91,2,12,15.166666666666666,4.8791208791208796,37.0,45.5
A Kumble,Middle Overs,798,718,29,42,119.66666666666667,6.6685236768802225,27.517241379310345,24.75862068965517
A Kumble,Death Overs,217,174,18,28,29.0,7.482758620689655,12.055555555555555,9.666666666666666
A Mishra,Powerplay,109,95,6,13,15.833333333333334,6.88421052631579,18.166666666666668,15.833333333333334
A Mishra,Middle Overs,3253,2806,132,162,467.6666666666667,6.955808980755523,24.643939393939394,21.257575757575758
A Mishra,Death Overs,831,543,45,76,90.5,9.182320441988951,18.466666666666665,12.066666666666666
A Mithun,Powerplay,78,52,1,6,8.666666666666666,9.0,78.0,52.0
A Mithun,Middle Overs,244,175,2,14,29.166666666666668,8.365714285714285,122.0,87.5
A Mithun,Death Overs,155,85,5,11,14.166666666666666,10.941176470588236,31.0,17.0
A Nehra,Powerplay,1225,1015,43,87,169.16666666666666,7.241379310344828,28.488372093023255,23.6046511627907
